title,make,model,year,price,km,fuel,transmission,location,image,stock,status
2023 Toyota Hilux,Toyota,Hilux,2023,524300,57457,Diesel,Automatic,Pretoria,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/2020_Toyota_Hilux_Revo_Z-Edition_Double-Cab_2.4_Mid_%28New%29.jpg/1280px-2020_Toyota_Hilux_Revo_Z-Edition_Double-Cab_2.4_Mid_%28New%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Mid.jpg/1280px-2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Mid.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Entry.jpg/1280px-2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Entry.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x4.jpg/1280px-2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x4.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x2.jpg/1280px-2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x2.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/2018_Toyota_HiLux_Invincible_X_facelift_Interior.jpg/1280px-2018_Toyota_HiLux_Invincible_X_facelift_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package_%28Cockpit%29.jpg/1280px-2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package_%28Cockpit%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Toyota_Hilux_%282678072259%29.jpg/1280px-Toyota_Hilux_%282678072259%29.jpg,SCALE-0361,available
2019 Ford Ranger,Ford,Ranger,2019,431100,57594,Diesel,Automatic,Cape Town,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Front.jpg/1280px-2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Rear.jpg/1280px-2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Ford_Ranger_4x2_Wildtrak_2024_%2814%29.jpg/1280px-Ford_Ranger_4x2_Wildtrak_2024_%2814%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ford_Ranger_4x4_Wildtrak_%28Raptor_Front_Fascia%29_2023.jpg/1280px-Ford_Ranger_4x4_Wildtrak_%28Raptor_Front_Fascia%29_2023.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/2019_Ford_Ranger_Wildtrak_T6_rear.jpg/1280px-2019_Ford_Ranger_Wildtrak_T6_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/2019_Ford_Ranger_Raptor_Double_Cab_2.0_Interior.jpg/1280px-2019_Ford_Ranger_Raptor_Double_Cab_2.0_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ford_Ranger_Wildtrak_facelift.jpg/1280px-Ford_Ranger_Wildtrak_facelift.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Ford_Ranger_3.2_TDCi_Wildtrack_%282019%29.jpg/1280px-Ford_Ranger_3.2_TDCi_Wildtrack_%282019%29.jpg,SCALE-0362,available
2022 Volkswagen Polo,Volkswagen,Polo,2022,226100,57731,Petrol,Manual,Durban,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Volkswagen_Polo_%22Veiligheidsregio_Flevoland%22_%2843684924175%29.jpg/1280px-Volkswagen_Polo_%22Veiligheidsregio_Flevoland%22_%2843684924175%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/2018_Volkswagen_Polo_R-Line_TSi_1.0_Front.jpg/1280px-2018_Volkswagen_Polo_R-Line_TSi_1.0_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Volkswagen_Polo_IV_Sedan_bei_Lidl_Trier.jpg/1280px-Volkswagen_Polo_IV_Sedan_bei_Lidl_Trier.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/2018_Volkswagen_Polo_SE_1.0_Rear.jpg/1280px-2018_Volkswagen_Polo_SE_1.0_Rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/2018_Volkswagen_Polo_SE_1.0_Front.jpg/1280px-2018_Volkswagen_Polo_SE_1.0_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/2018_Volkswagen_Polo_SE_TSi_BlueMotion_1.0_Interior.jpg/1280px-2018_Volkswagen_Polo_SE_TSi_BlueMotion_1.0_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/VW_Polo_6N_%28Cockpit%29.jpg/1280px-VW_Polo_6N_%28Cockpit%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/The_tire_wheel_of_Volkswagen_POLO_TSI_Highline_%28ABA-AWCHZ%29.jpg/1280px-The_tire_wheel_of_Volkswagen_POLO_TSI_Highline_%28ABA-AWCHZ%29.jpg,SCALE-0363,available
2018 Toyota Fortuner,Toyota,Fortuner,2018,592400,57868,Diesel,Automatic,Midrand,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_front_view.png/1280px-2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_front_view.png|https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_rear_view_01.png/1280px-2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_rear_view_01.png|https://upload.wikimedia.org/wikipedia/commons/0/01/Toyota_Fortuner_EXR.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_01.jpg/1280px-2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_01.jpg|https://upload.wikimedia.org/wikipedia/commons/c/ce/Toyota_Fortuner_EXR%2C_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_02.jpg/1280px-2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_02.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2021_Toyota_Fortuner_2.4_VRZ_TRD_Sportivo_4x2_GUN165R_%2820210726%29.jpg/1280px-2021_Toyota_Fortuner_2.4_VRZ_TRD_Sportivo_4x2_GUN165R_%2820210726%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/2011-2015_Toyota_Fortuner_%28Front_View%29.jpg/1280px-2011-2015_Toyota_Fortuner_%28Front_View%29.jpg,SCALE-0364,available
2021 Toyota Corolla,Toyota,Corolla,2021,303900,58005,Hybrid,Automatic,Centurion,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show.jpg/1280px-2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg/1280px-2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show.jpg/1280px-2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/2020_Toyota_Corolla_LE_%28NA-market%29_front_4.29.19.jpg/1280px-2020_Toyota_Corolla_LE_%28NA-market%29_front_4.29.19.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg/1280px-2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2019_Toyota_Corolla_Hybrid_Hatchback_Interior.jpg/1280px-2019_Toyota_Corolla_Hybrid_Hatchback_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/0/09/HTD-2014-Toyota-Corolla-9017_%2814743882932%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/The_tire_wheel_of_Toyota_COROLLA_Sport_G_%283BA-NRE210H-BHXNZ%29.jpg/1280px-The_tire_wheel_of_Toyota_COROLLA_Sport_G_%283BA-NRE210H-BHXNZ%29.jpg,SCALE-0365,available
2024 Suzuki Swift,Suzuki,Swift,2024,186200,58142,Petrol,Manual,Boksburg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Suzuki_SWIFT_XL_%28DBA-ZC83S_%26_DBA-ZC72S%29.jpg/1280px-Suzuki_SWIFT_XL_%28DBA-ZC83S_%26_DBA-ZC72S%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Suzuki_SWIFT_Sport_%28CBA-ZC32S-VFRM%29_%26_SWIFT_HYBRID_RS_%28DAA-ZC53S-VBRB%29_rear.jpg/1280px-Suzuki_SWIFT_Sport_%28CBA-ZC32S-VFRM%29_%26_SWIFT_HYBRID_RS_%28DAA-ZC53S-VBRB%29_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/2018_Suzuki_Swift_%28AZ%29_GLX_Turbo_5-door_hatchback_%282018-02-20%29_01.jpg/1280px-2018_Suzuki_Swift_%28AZ%29_GLX_Turbo_5-door_hatchback_%282018-02-20%29_01.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_front.jpg/1280px-Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_rear.jpg/1280px-Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/2020_Suzuki_Swift_facelift_Interior.jpg/1280px-2020_Suzuki_Swift_facelift_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Suzuki_Swift_%2724_%282%29.jpg/1280px-Suzuki_Swift_%2724_%282%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/The_tire_wheel_of_Suzuki_SWIFT_HYBRID_RS_%28DAA-ZC53S%29.jpg/1280px-The_tire_wheel_of_Suzuki_SWIFT_HYBRID_RS_%28DAA-ZC53S%29.jpg,SCALE-0366,available
2020 Haval Jolion,Haval,Jolion,2020,311500,58279,Petrol,Automatic,Umhlanga,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/2024_Haval_Jolion_Pro_front_view.png/1280px-2024_Haval_Jolion_Pro_front_view.png|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/GWM_HAVAL_JOLION_VANCE_Rear.png/1280px-GWM_HAVAL_JOLION_VANCE_Rear.png|https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Haval_Jolion_004.jpg/1280px-Haval_Jolion_004.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/GWM_HAVAL_JOLION_VANCE_Front.png/1280px-GWM_HAVAL_JOLION_VANCE_Front.png|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/2020_Great_Wall_Haval_Jolion_%28rear%29.jpg/1280px-2020_Great_Wall_Haval_Jolion_%28rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Haval_Jolion_002.jpg/1280px-Haval_Jolion_002.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Haval_Jolion_001.jpg/1280px-Haval_Jolion_001.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Haval_Jolion_003.jpg/1280px-Haval_Jolion_003.jpg,SCALE-0367,available
2023 Isuzu D-Max,Isuzu,D-Max,2023,601700,58416,Diesel,Automatic,Johannesburg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2021_Isuzu_D-Max_V-Cross_%28Malaysia%29_front_view.png/1280px-2021_Isuzu_D-Max_V-Cross_%28Malaysia%29_front_view.png|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Isuzu_D-Max_1.9_%282021%29_%2852101865978%29.jpg/1280px-Isuzu_D-Max_1.9_%282021%29_%2852101865978%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/2021_Isuzu_D-Max_X-Series_Speed_4-Door_1.9_Ddi.jpg/1280px-2021_Isuzu_D-Max_X-Series_Speed_4-Door_1.9_Ddi.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Isuzu_D-Max_1.9_4x4_%282021%29_%2852101828116%29.jpg/1280px-Isuzu_D-Max_1.9_4x4_%282021%29_%2852101828116%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Isuzu_D-Max_1.9_%282021%29_%2852100794687%29.jpg/1280px-Isuzu_D-Max_1.9_%282021%29_%2852100794687%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/2019_Isuzu_D-Max_Double_Cab_1.9_4x2_MT_Hi-Ride_%2822%29.jpg/1280px-2019_Isuzu_D-Max_Double_Cab_1.9_4x2_MT_Hi-Ride_%2822%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/2021_Isuzu_D-Max_V-Cross_4-Door_3.0_Ddi_M.jpg/1280px-2021_Isuzu_D-Max_V-Cross_4-Door_3.0_Ddi_M.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/2019_Isuzu_D-Max_Double_Cab_1.9_4x2_MT_Hi-Ride_%2878%29.jpg/1280px-2019_Isuzu_D-Max_Double_Cab_1.9_4x2_MT_Hi-Ride_%2878%29.jpg,SCALE-0368,available
2019 Toyota Hilux,Toyota,Hilux,2019,579500,58553,Diesel,Automatic,Bloemfontein,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/2020_Toyota_Hilux_Revo_Z-Edition_Double-Cab_2.4_Mid_%28New%29.jpg/1280px-2020_Toyota_Hilux_Revo_Z-Edition_Double-Cab_2.4_Mid_%28New%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Mid.jpg/1280px-2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Mid.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Entry.jpg/1280px-2021_Toyota_Hilux_Revo_Prerunner_Double-Cab_2.4_Entry.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x4.jpg/1280px-2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x4.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x2.jpg/1280px-2021_Toyota_Hilux_Revo_GR_Sport_Double-Cab_2.8_4x2.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/2018_Toyota_HiLux_Invincible_X_facelift_Interior.jpg/1280px-2018_Toyota_HiLux_Invincible_X_facelift_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package_%28Cockpit%29.jpg/1280px-2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package_%28Cockpit%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Toyota_Hilux_%282678072259%29.jpg/1280px-Toyota_Hilux_%282678072259%29.jpg,SCALE-0369,available
2022 Ford Ranger,Ford,Ranger,2022,475900,58690,Diesel,Automatic,Sandton,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Front.jpg/1280px-2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Rear.jpg/1280px-2017_Ford_Ranger_Wildtrak_4X4_facelift_3.2_Rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Ford_Ranger_4x2_Wildtrak_2024_%2814%29.jpg/1280px-Ford_Ranger_4x2_Wildtrak_2024_%2814%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ford_Ranger_4x4_Wildtrak_%28Raptor_Front_Fascia%29_2023.jpg/1280px-Ford_Ranger_4x4_Wildtrak_%28Raptor_Front_Fascia%29_2023.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/2019_Ford_Ranger_Wildtrak_T6_rear.jpg/1280px-2019_Ford_Ranger_Wildtrak_T6_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/2019_Ford_Ranger_Raptor_Double_Cab_2.0_Interior.jpg/1280px-2019_Ford_Ranger_Raptor_Double_Cab_2.0_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ford_Ranger_Wildtrak_facelift.jpg/1280px-Ford_Ranger_Wildtrak_facelift.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Ford_Ranger_3.2_TDCi_Wildtrack_%282019%29.jpg/1280px-Ford_Ranger_3.2_TDCi_Wildtrack_%282019%29.jpg,SCALE-0370,available
2018 Volkswagen Polo,Volkswagen,Polo,2018,249300,58827,Petrol,Manual,Pretoria,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Volkswagen_Polo_%22Veiligheidsregio_Flevoland%22_%2843684924175%29.jpg/1280px-Volkswagen_Polo_%22Veiligheidsregio_Flevoland%22_%2843684924175%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/2018_Volkswagen_Polo_R-Line_TSi_1.0_Front.jpg/1280px-2018_Volkswagen_Polo_R-Line_TSi_1.0_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Volkswagen_Polo_IV_Sedan_bei_Lidl_Trier.jpg/1280px-Volkswagen_Polo_IV_Sedan_bei_Lidl_Trier.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/2018_Volkswagen_Polo_SE_1.0_Rear.jpg/1280px-2018_Volkswagen_Polo_SE_1.0_Rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/2018_Volkswagen_Polo_SE_1.0_Front.jpg/1280px-2018_Volkswagen_Polo_SE_1.0_Front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/2018_Volkswagen_Polo_SE_TSi_BlueMotion_1.0_Interior.jpg/1280px-2018_Volkswagen_Polo_SE_TSi_BlueMotion_1.0_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/VW_Polo_6N_%28Cockpit%29.jpg/1280px-VW_Polo_6N_%28Cockpit%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/The_tire_wheel_of_Volkswagen_POLO_TSI_Highline_%28ABA-AWCHZ%29.jpg/1280px-The_tire_wheel_of_Volkswagen_POLO_TSI_Highline_%28ABA-AWCHZ%29.jpg,SCALE-0371,available
2021 Toyota Fortuner,Toyota,Fortuner,2021,652400,58964,Diesel,Automatic,Cape Town,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_front_view.png/1280px-2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_front_view.png|https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_rear_view_01.png/1280px-2021_Toyota_Fortuner_4.0_SRV_4x4_%28Colombia%29_rear_view_01.png|https://upload.wikimedia.org/wikipedia/commons/0/01/Toyota_Fortuner_EXR.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_01.jpg/1280px-2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_01.jpg|https://upload.wikimedia.org/wikipedia/commons/c/ce/Toyota_Fortuner_EXR%2C_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_02.jpg/1280px-2021_Toyota_Fortuner_SRZ_2.7_4x2_%28Indonesia%29_front_view_02.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2021_Toyota_Fortuner_2.4_VRZ_TRD_Sportivo_4x2_GUN165R_%2820210726%29.jpg/1280px-2021_Toyota_Fortuner_2.4_VRZ_TRD_Sportivo_4x2_GUN165R_%2820210726%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/2011-2015_Toyota_Fortuner_%28Front_View%29.jpg/1280px-2011-2015_Toyota_Fortuner_%28Front_View%29.jpg,SCALE-0372,available
2024 Toyota Corolla,Toyota,Corolla,2024,334300,59101,Hybrid,Automatic,Durban,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show.jpg/1280px-2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg/1280px-2020_Toyota_Corolla_Sedan_Hybrid_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show.jpg/1280px-2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/2020_Toyota_Corolla_LE_%28NA-market%29_front_4.29.19.jpg/1280px-2020_Toyota_Corolla_LE_%28NA-market%29_front_4.29.19.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg/1280px-2020_Toyota_Corolla_Sedan_XSE_%28NA%29%2C_Cleveland_Auto_Show_%28Rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2019_Toyota_Corolla_Hybrid_Hatchback_Interior.jpg/1280px-2019_Toyota_Corolla_Hybrid_Hatchback_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/0/09/HTD-2014-Toyota-Corolla-9017_%2814743882932%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/The_tire_wheel_of_Toyota_COROLLA_Sport_G_%283BA-NRE210H-BHXNZ%29.jpg/1280px-The_tire_wheel_of_Toyota_COROLLA_Sport_G_%283BA-NRE210H-BHXNZ%29.jpg,SCALE-0373,available
2020 Suzuki Swift,Suzuki,Swift,2020,204600,59238,Petrol,Manual,Midrand,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Suzuki_SWIFT_XL_%28DBA-ZC83S_%26_DBA-ZC72S%29.jpg/1280px-Suzuki_SWIFT_XL_%28DBA-ZC83S_%26_DBA-ZC72S%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Suzuki_SWIFT_Sport_%28CBA-ZC32S-VFRM%29_%26_SWIFT_HYBRID_RS_%28DAA-ZC53S-VBRB%29_rear.jpg/1280px-Suzuki_SWIFT_Sport_%28CBA-ZC32S-VFRM%29_%26_SWIFT_HYBRID_RS_%28DAA-ZC53S-VBRB%29_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/2018_Suzuki_Swift_%28AZ%29_GLX_Turbo_5-door_hatchback_%282018-02-20%29_01.jpg/1280px-2018_Suzuki_Swift_%28AZ%29_GLX_Turbo_5-door_hatchback_%282018-02-20%29_01.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_front.jpg/1280px-Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_front.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_rear.jpg/1280px-Suzuki_SWIFT_XG_%28DBA-ZC83S-VBGE%29_rear.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/2020_Suzuki_Swift_facelift_Interior.jpg/1280px-2020_Suzuki_Swift_facelift_Interior.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Suzuki_Swift_%2724_%282%29.jpg/1280px-Suzuki_Swift_%2724_%282%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/The_tire_wheel_of_Suzuki_SWIFT_HYBRID_RS_%28DAA-ZC53S%29.jpg/1280px-The_tire_wheel_of_Suzuki_SWIFT_HYBRID_RS_%28DAA-ZC53S%29.jpg,SCALE-0374,available
2023 Haval Jolion,Haval,Jolion,2023,341900,59375,Petrol,Automatic,Centurion,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/2024_Haval_Jolion_Pro_front_view.png/1280px-2024_Haval_Jolion_Pro_front_view.png|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/GWM_HAVAL_JOLION_VANCE_Rear.png/1280px-GWM_HAVAL_JOLION_VANCE_Rear.png|https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Haval_Jolion_004.jpg/1280px-Haval_Jolion_004.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/GWM_HAVAL_JOLION_VANCE_Front.png/1280px-GWM_HAVAL_JOLION_VANCE_Front.png|https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/2020_Great_Wall_Haval_Jolion_%28rear%29.jpg/1280px-2020_Great_Wall_Haval_Jolion_%28rear%29.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Haval_Jolion_002.jpg/1280px-Haval_Jolion_002.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Haval_Jolion_001.jpg/1280px-Haval_Jolion_001.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Haval_Jolion_003.jpg/1280px-Haval_Jolion_003.jpg,SCALE-0375,available
